billing_id,matter_id,substantiating_entry_id_1,substantiating_entry_id_2,substantiating_entry_id_3,substantiating_entry_id_4,substantiating_entry_id_5,billing_category,billing_start,billing_stop,billing_hours,billing_description,billing_substantiation,last_modified,activity_confidence,timing_confidence,confidence_rationale
561,1,561,,,,,Email,2024-06-17 13:13:00,2024-06-17 13:13:00,0.0,Re: BSEA Hearing Request - In re: Heaven S.,Supported by CFE ID 561: Basis for activity (Re: BSEA Hearing Request - In re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 561 type/content. Timing (nan): Start/Stop times (13:13 - 13:13) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
560,1,560,,,,,Email,2024-06-17 15:07:00,2024-06-17 15:07:00,0.0,Re: BSEA Hearing Request - In re: Heaven S.,Supported by CFE ID 560: Basis for activity (Re: BSEA Hearing Request - In re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 560 type/content. Timing (nan): Start/Stop times (15:07 - 15:07) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
559,1,559,,,,,Email,2024-06-17 15:18:00,2024-06-17 15:18:00,0.0,Re: BSEA Hearing Request - In re: Heaven S.,Supported by CFE ID 559: Basis for activity (Re: BSEA Hearing Request - In re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 559 type/content. Timing (nan): Start/Stop times (15:18 - 15:18) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
558,1,558,,,,,Email,2024-06-20 11:23:00,2024-06-20 11:23:00,0.0,124246 H.S. - Independent Education Evaluation (IEE) N1 and Evaluator List,Supported by CFE ID 558: Basis for activity (124246 H.S. - Independent Education Evaluation (IEE) N1 and Evaluator List) existence (nan) relies on inference or context not directly stated in CFE 558 type/content. Timing (nan): Start/Stop times (11:23 - 11:23) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
557,1,557,,,,,Email,2024-06-20 14:41:00,2024-06-20 14:41:00,0.0,Re: BSEA Hearing Request - In re Heaven S.,Supported by CFE ID 557: Basis for activity (Re: BSEA Hearing Request - In re Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 557 type/content. Timing (nan): Start/Stop times (14:41 - 14:41) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
556,1,556,,,,,Email,2024-06-20 14:42:00,2024-06-20 14:42:00,0.0,Re: BSEA Hearing Request - In re: Heaven S.,Supported by CFE ID 556: Basis for activity (Re: BSEA Hearing Request - In re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 556 type/content. Timing (nan): Start/Stop times (14:42 - 14:42) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
555,1,555,,,,,Email,2024-06-21 12:22:00,2024-06-21 12:22:00,0.0,Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 555: Basis for activity (Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 555 type/content. Timing (nan): Start/Stop times (12:22 - 12:22) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
554,1,554,,,,,Email,2024-06-21 14:33:00,2024-06-21 14:33:00,0.0,Re: Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 554: Basis for activity (Re: Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 554 type/content. Timing (nan): Start/Stop times (14:33 - 14:33) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
553,1,553,,,,,Email,2024-06-24 05:41:00,2024-06-24 05:41:00,0.0,RE: BSEA Hearing Request - In re: Heaven S.,Supported by CFE ID 553: Basis for activity (RE: BSEA Hearing Request - In re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 553 type/content. Timing (nan): Start/Stop times (05:41 - 05:41) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
552,1,552,,,,,Doc,2024-07-01 00:00:00,2024-07-01 00:00:00,0.0,Hearing Request  (1st amended),Supported by CFE ID 552: Basis for activity (Hearing Request  (1st amended)) existence (nan) relies on inference or context not directly stated in CFE 552 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
551,1,551,,,,,Note,2024-07-01 14:00:00,2024-07-01 14:00:00,0.0,Amended Hearing Request Development,Supported by CFE ID 551: Basis for activity (Amended Hearing Request Development) existence (nan) relies on inference or context not directly stated in CFE 551 type/content. Timing (nan): Start/Stop times (14:00 - 14:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
550,1,550,,,,,Email,2024-07-03 12:09:00,2024-07-03 12:09:00,0.0,In re: Heaven S.- SPS-parent communication failures,Supported by CFE ID 550: Basis for activity (In re: Heaven S.- SPS-parent communication failures) existence (nan) relies on inference or context not directly stated in CFE 550 type/content. Timing (nan): Start/Stop times (12:09 - 12:09) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
549,1,549,,,,,Email,2024-07-03 16:46:00,2024-07-03 16:46:00,0.0,Re: 4:00 Call,Supported by CFE ID 549: Basis for activity (Re: 4:00 Call) existence (nan) relies on inference or context not directly stated in CFE 549 type/content. Timing (nan): Start/Stop times (16:46 - 16:46) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
548,1,548,,,,,Email,2024-07-05 10:03:00,2024-07-05 10:03:00,0.0,Re: Heaven v. SPS,Supported by CFE ID 548: Basis for activity (Re: Heaven v. SPS) existence (nan) relies on inference or context not directly stated in CFE 548 type/content. Timing (nan): Start/Stop times (10:03 - 10:03) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
547,1,547,,,,,Email,2024-07-05 10:13:00,2024-07-05 10:13:00,0.0,Re: Heaven v. SPS,Supported by CFE ID 547: Basis for activity (Re: Heaven v. SPS) existence (nan) relies on inference or context not directly stated in CFE 547 type/content. Timing (nan): Start/Stop times (10:13 - 10:13) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
546,1,546,,,,,Email,2024-07-05 16:31:00,2024-07-05 16:31:00,0.0,Re: In re: Heaven S.- SPS-parent communication failures,Supported by CFE ID 546: Basis for activity (Re: In re: Heaven S.- SPS-parent communication failures) existence (nan) relies on inference or context not directly stated in CFE 546 type/content. Timing (nan): Start/Stop times (16:31 - 16:31) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
545,1,545,,,,,Email,2024-07-08 13:48:00,2024-07-08 13:48:00,0.0,Heaven S v SPS / statutory reference to eval by a psychiatrist,Supported by CFE ID 545: Basis for activity (Heaven S v SPS / statutory reference to eval by a psychiatrist) existence (nan) relies on inference or context not directly stated in CFE 545 type/content. Timing (nan): Start/Stop times (13:48 - 13:48) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
544,1,544,,,,,Email,2024-07-08 18:43:00,2024-07-08 18:43:00,0.0,FW: Heaven S. v SPS / exchange of records by agreement,Supported by CFE ID 544: Basis for activity (FW: Heaven S. v SPS / exchange of records by agreement) existence (nan) relies on inference or context not directly stated in CFE 544 type/content. Timing (nan): Start/Stop times (18:43 - 18:43) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
627,1,627,,,,,Motion for Partial Summary Decision,2024-07-09 00:00:00,2024-07-09 00:00:00,0.0,Student's Motion for Partial Summary Decision,Supported by CFE ID 627: Basis for activity (Student's Motion for Partial Summary Decision) existence (nan) relies on inference or context not directly stated in CFE 627 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
543,1,543,,,,,Email,2024-07-09 12:58:00,2024-07-09 12:58:00,0.0,Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 543: Basis for activity (Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 543 type/content. Timing (nan): Start/Stop times (12:58 - 12:58) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
542,1,542,,,,,Email,2024-07-16 09:00:00,2024-07-16 09:00:00,0.0,RE: Student's Reply to District's Memorandum of Law in Support of its Opposition,Supported by CFE ID 542: Basis for activity (RE: Student's Reply to District's Memorandum of Law in Support of its Opposition) existence (nan) relies on inference or context not directly stated in CFE 542 type/content. Timing (nan): Start/Stop times (09:00 - 09:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
541,1,541,,,,,Email,2024-07-26 14:07:00,2024-07-26 14:07:00,0.0,Re: Historical CMR and statute research,Supported by CFE ID 541: Basis for activity (Re: Historical CMR and statute research) existence (nan) relies on inference or context not directly stated in CFE 541 type/content. Timing (nan): Start/Stop times (14:07 - 14:07) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
540,1,540,,,,,Email,2024-07-29 19:24:00,2024-07-29 19:24:00,0.0,RE: [MASERS] Repudiation of Mass's expansion of eligibility to include related s,Supported by CFE ID 540: Basis for activity (RE: [MASERS] Repudiation of Mass's expansion of eligibility to include related s) existence (nan) relies on inference or context not directly stated in CFE 540 type/content. Timing (nan): Start/Stop times (19:24 - 19:24) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
539,1,539,,,,,Email,2024-07-29 21:13:00,2024-07-29 21:13:00,0.0,RE: Independent Evaluator,Supported by CFE ID 539: Basis for activity (RE: Independent Evaluator) existence (nan) relies on inference or context not directly stated in CFE 539 type/content. Timing (nan): Start/Stop times (21:13 - 21:13) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
